992 467 943 535 1052 523 935 617 1115 548 928 684 1108 493 973 692 1031 689 976 792 1024 785 989 893 1019 888 
992 467 944 535 1052 523 936 617 1116 547 929 685 1109 493 973 692 1031 689 975 793 1024 786 988 895 1018 890 
993 467 944 535 1052 523 936 617 1116 547 929 686 1109 493 973 692 1031 689 975 793 1023 788 988 895 1018 893 
993 467 944 535 1052 523 936 618 1116 548 929 687 1109 493 973 692 1031 689 975 797 1022 792 987 902 1017 900 
992 467 944 535 1052 523 936 618 1116 549 929 687 1109 495 974 692 1032 690 974 800 1022 795 986 907 1016 904 
992 467 944 535 1052 523 936 618 1116 550 929 687 1109 496 974 693 1032 690 974 800 1022 795 984 907 1015 904 
993 467 944 535 1053 523 936 617 1117 550 929 686 1109 496 974 693 1032 690 973 800 1021 794 984 906 1014 904 
993 467 944 535 1053 523 936 617 1117 550 929 686 1109 494 974 693 1032 690 973 801 1020 795 984 908 1014 906 
993 466 945 535 1053 523 936 617 1117 549 929 686 1110 494 974 693 1032 690 973 802 1026 796 983 912 1013 908 
994 466 945 535 1053 523 936 617 1117 548 929 686 1110 491 975 693 1032 690 973 803 1029 796 984 912 1014 908 
994 466 945 535 1053 523 936 617 1117 546 929 685 1110 490 975 693 1032 690 974 803 1028 796 984 912 1015 905 
995 466 945 535 1053 523 936 617 1118 545 929 685 1110 489 975 693 1032 691 974 803 1026 796 985 911 1016 905 
995 466 945 535 1054 523 936 617 1118 544 929 685 1110 488 975 694 1032 691 974 802 1025 795 985 911 1016 903 
995 466 945 535 1054 523 936 617 1118 544 929 685 1111 488 975 694 1032 691 974 802 1023 795 985 910 1015 903 
995 466 945 535 1054 523 936 618 1118 545 929 686 1111 488 975 694 1032 691 975 803 1023 795 984 911 1015 903 
995 466 945 535 1054 523 937 618 1118 545 929 687 1112 488 975 695 1032 692 974 803 1022 795 977 927 1015 903 
995 466 945 535 1054 523 937 619 1118 546 929 688 1112 488 975 695 1032 692 974 803 1022 793 977 917 1015 900 
995 466 945 535 1054 523 937 619 1118 547 929 688 1113 489 975 695 1033 692 975 801 1022 792 980 908 1015 898 
995 466 945 535 1054 523 937 619 1118 547 929 688 1114 491 975 695 1033 692 976 799 1022 791 983 903 1016 896 
995 466 945 535 1054 523 937 619 1118 549 930 689 1114 493 975 694 1033 692 976 797 1022 790 984 900 1016 895 
995 466 945 535 1054 523 937 619 1118 550 930 689 1114 498 975 694 1033 692 976 797 1021 791 984 899 1014 895 
995 466 945 535 1054 523 937 619 1119 552 930 689 1115 501 975 694 1033 692 975 797 1021 791 984 900 1014 896 
995 466 945 535 1054 523 937 619 1119 554 930 689 1115 505 975 694 1034 691 975 797 1021 791 984 901 1013 897 
995 466 945 535 1054 523 937 619 1119 555 930 689 1115 508 976 694 1034 691 975 797 1021 792 984 901 1013 898 
995 466 945 535 1055 523 937 619 1119 556 930 689 1116 508 976 694 1034 691 975 797 1021 792 984 902 1013 898 
995 466 945 535 1055 523 937 619 1119 556 930 689 1116 507 976 694 1034 691 975 797 1021 792 984 902 1013 898 
995 466 945 535 1055 523 937 619 1119 556 930 689 1116 506 976 694 1034 691 975 797 1021 791 984 902 1015 896 
995 465 946 535 1055 523 937 619 1119 555 930 688 1116 503 976 694 1034 691 975 793 1022 783 983 894 1018 883 
995 465 946 535 1055 523 937 619 1119 553 930 688 1116 497 976 693 1034 690 974 790 1022 778 982 890 1021 876 
995 465 946 535 1055 523 938 619 1120 551 930 688 1116 494 976 693 1033 690 973 789 1023 777 982 889 1023 875 
995 465 946 535 1055 523 938 619 1120 550 930 688 1116 492 976 693 1033 690 974 790 1023 777 982 889 1023 875 
995 465 946 535 1055 523 938 619 1120 549 930 688 1117 492 976 693 1033 690 974 790 1023 778 983 890 1023 877 
995 465 946 535 1055 523 938 619 1120 549 930 688 1118 492 976 693 1033 690 973 791 1023 780 982 891 1022 881 
995 465 946 535 1055 523 938 619 1120 549 930 688 1120 493 976 692 1033 690 973 790 1023 780 982 890 1022 882 
994 465 946 535 1055 523 938 619 1120 550 930 688 1120 493 976 692 1033 690 973 788 1023 780 983 887 1021 882 
994 466 946 535 1055 523 938 619 1120 551 930 688 1120 496 976 692 1033 690 973 787 1023 779 983 886 1021 880 
993 466 946 535 1055 523 938 619 1119 552 930 688 1120 498 976 692 1033 690 973 787 1023 781 983 886 1021 883 
993 466 946 535 1055 523 938 618 1119 553 930 687 1119 499 976 693 1033 690 973 789 1023 787 983 892 1020 891 
993 466 946 535 1055 524 938 618 1119 554 930 687 1118 500 976 693 1033 690 973 792 1022 789 983 897 1018 896 
993 467 946 535 1055 524 938 617 1119 555 930 685 1117 500 976 693 1032 691 973 793 1022 790 983 900 1018 897 
994 467 946 535 1055 524 938 617 1119 556 930 685 1115 500 976 693 1032 691 974 797 1021 793 984 904 1017 900 
994 467 947 534 1055 524 938 616 1119 560 929 684 1111 501 976 693 1032 691 975 798 1027 793 986 906 1017 902 
994 467 947 534 1055 524 938 616 1118 565 929 684 1104 503 975 693 1031 691 975 796 1025 792 986 903 1017 901 
994 467 948 534 1054 524 938 615 1116 570 928 684 1098 510 974 693 1030 691 974 797 1026 792 985 903 1015 900 
994 468 948 534 1054 525 938 614 1113 575 928 684 1090 518 974 693 1030 691 974 797 1026 792 977 918 1015 900 
993 470 949 534 1054 526 938 614 1109 582 927 683 1083 532 974 693 1030 691 973 794 1020 788 978 906 1016 891 
992 473 949 534 1054 529 939 614 1103 588 926 684 1083 564 973 693 1028 691 972 782 1017 770 978 885 1016 856 
987 477 950 534 1052 532 939 614 1097 593 925 683 1075 575 971 693 1025 691 967 753 1013 726 975 828 1015 767 
978 479 950 534 1050 533 940 614 1088 597 922 683 1064 580 969 691 1023 690 959 740 1009 719 964 814 1009 762 
970 482 950 534 1046 535 940 614 1078 601 919 682 1042 591 968 689 1020 689 956 728 1001 717 966 787 1005 755 
963 485 950 534 1043 537 940 615 1071 605 917 682 1028 602 965 688 1018 689 954 753 994 761 960 857 994 859 
956 488 950 534 1037 537 940 615 1061 609 913 682 1014 613 963 688 1016 689 952 761 993 776 958 866 994 877 
948 489 947 534 1030 536 938 617 1052 610 911 684 1007 622 959 688 1012 689 945 780 982 788 955 886 987 895 
939 490 945 533 1020 536 937 617 1045 609 908 686 1003 623 955 688 1008 689 932 786 974 791 952 892 982 900 
933 492 941 533 1013 536 935 617 1030 611 906 687 996 636 950 687 1000 689 910 784 963 791 937 886 976 900 
925 492 937 533 1002 536 931 617 1015 616 904 691 992 665 942 687 991 690 905 766 959 786 934 863 974 887 
919 491 933 533 989 536 924 619 996 619 899 695 976 678 933 687 982 691 894 767 945 786 928 873 962 891 
911 490 930 534 976 536 919 623 971 617 895 698 938 660 929 691 973 692 892 793 939 796 923 898 947 904 
903 490 927 534 966 535 918 627 958 618 890 699 913 653 924 696 965 693 886 805 934 798 914 909 939 903 
896 490 923 536 954 535 915 629 956 619 886 703 925 670 921 700 952 694 893 803 926 798 917 907 929 902 
889 489 920 536 945 536 911 631 938 621 883 705 898 662 916 705 943 697 891 802 915 798 918 904 925 901 
884 489 918 537 934 536 909 631 928 620 880 703 887 661 913 703 936 697 887 800 916 796 913 902 920 898 
879 489 913 538 926 536 905 634 920 620 878 702 879 659 909 707 929 698 893 811 918 804 918 916 927 905 
874 487 909 538 920 536 903 634 914 620 876 702 872 659 905 708 924 699 875 810 907 803 914 912 922 906 
869 485 906 537 910 536 903 634 900 619 873 700 857 657 904 709 913 699 820 790 870 771 871 876 890 881 
864 485 903 537 901 536 899 634 888 617 868 696 849 656 900 709 904 699 832 801 877 776 885 883 890 883 
859 483 896 537 895 536 895 636 885 617 862 686 843 656 895 709 898 699 820 801 865 772 873 878 880 877 
855 483 894 537 886 536 895 635 875 613 857 682 834 653 892 709 888 698 801 787 841 763 865 860 872 868 
850 481 893 536 877 535 894 633 867 611 853 681 826 649 889 709 880 694 788 772 824 749 845 845 850 854 
847 481 891 536 870 534 892 629 856 607 847 679 821 646 887 705 874 691 809 788 846 772 864 870 859 866 
842 481 888 536 863 534 890 628 847 607 839 679 815 644 884 700 867 685 808 786 819 761 856 861 854 860 
838 481 884 536 857 534 888 625 839 607 835 677 808 644 880 692 860 680 818 786 827 764 869 865 863 862 
832 481 881 536 849 534 885 625 832 606 829 675 800 644 875 690 851 678 823 773 820 757 870 843 864 844 
827 483 875 538 842 536 878 626 823 607 819 675 791 644 871 691 845 679 824 776 815 759 871 853 853 853 
821 483 870 539 834 538 871 628 817 607 809 675 782 644 861 692 836 679 799 776 796 761 844 857 846 857 
815 484 864 539 825 540 868 629 807 608 803 675 775 646 851 692 825 678 776 775 773 757 815 859 816 855 
811 485 859 540 817 542 862 628 800 608 800 673 772 646 847 690 819 677 784 783 780 773 827 885 811 881 
806 486 854 540 809 543 858 628 791 608 795 672 762 647 840 690 811 678 789 787 780 777 828 888 802 881 
803 486 849 540 801 543 854 627 781 607 790 670 756 647 833 689 804 678 786 788 775 778 819 884 790 880 
796 486 845 540 791 543 850 626 770 607 785 669 750 647 826 689 793 679 785 789 769 782 813 884 783 882 
791 486 840 540 783 543 847 623 762 605 781 666 745 646 819 685 785 677 773 788 758 782 798 883 768 882 
787 486 835 539 775 541 843 621 753 602 777 663 740 645 811 681 777 676 779 788 761 782 798 883 766 881 
784 485 832 539 769 540 839 621 744 601 771 661 735 644 801 681 768 676 776 789 758 784 786 885 755 883 
781 485 829 538 762 540 838 619 736 601 772 659 730 641 799 681 761 676 770 788 744 784 774 884 740 882 
778 484 825 538 754 539 835 617 726 601 768 658 725 641 793 680 756 675 769 788 742 784 766 886 733 883 
774 482 822 538 746 538 832 616 718 600 766 656 720 641 790 679 750 674 771 788 738 784 762 886 728 883 
772 481 818 538 739 537 829 615 710 600 764 656 716 641 785 679 743 673 767 788 730 783 755 889 720 882 
769 481 814 537 732 536 826 614 703 600 764 654 711 641 780 679 737 673 765 788 727 783 753 890 717 882 
767 481 810 537 726 536 823 614 695 600 762 653 708 642 775 679 732 673 760 788 723 783 746 890 712 880 
765 481 806 538 720 536 819 614 688 601 760 653 702 642 772 679 726 673 758 787 719 783 744 889 710 879 
762 482 802 538 715 537 815 614 681 602 760 654 695 642 769 679 721 675 754 788 713 783 741 890 705 879 
761 483 798 539 709 537 810 614 675 603 758 654 692 642 764 680 716 677 750 788 708 783 738 890 702 879 
760 484 794 539 703 538 807 615 669 604 754 654 689 644 761 681 710 679 746 788 702 783 735 888 696 878 
761 485 790 540 696 538 803 617 664 605 755 654 685 644 755 681 703 679 739 788 693 784 729 886 684 879 
762 485 786 540 690 538 802 616 657 606 756 655 682 644 754 681 701 680 741 789 692 787 732 885 683 881 
760 487 780 540 684 538 800 615 651 607 756 655 679 644 751 681 699 682 740 789 690 788 733 882 682 882 
758 488 778 540 679 538 799 615 646 607 757 655 675 644 748 682 694 683 738 792 685 791 731 882 678 885 
756 488 774 539 674 538 799 613 641 607 764 654 671 644 744 682 689 684 733 795 676 792 724 886 672 885 
754 487 769 538 668 538 799 610 635 607 775 652 667 645 742 681 685 684 732 797 674 792 722 888 670 885 
750 487 766 538 664 538 799 607 629 607 790 649 662 645 740 681 682 685 734 800 672 796 725 897 667 890 
747 486 763 537 660 537 799 603 625 607 800 646 659 645 736 681 677 685 726 801 671 795 723 896 664 889 
744 486 759 536 655 537 799 595 619 607 814 640 655 644 735 680 676 685 725 799 670 793 725 896 662 887 
741 486 755 536 651 537 800 592 614 607 828 632 653 642 729 681 669 684 720 797 666 793 721 895 657 887 
736 485 749 535 646 537 800 587 610 607 840 623 651 640 727 681 666 684 717 797 661 792 719 894 654 888 
731 484 745 535 641 537 799 584 605 608 850 611 650 637 721 682 661 685 713 797 656 793 717 894 650 889 
725 484 739 534 635 537 796 579 600 608 854 601 648 634 716 682 655 685 708 795 650 793 712 893 644 890 
719 483 734 534 631 537 794 574 596 608 856 591 649 631 713 683 650 685 706 795 648 794 710 894 633 895 
712 483 729 534 627 537 793 567 592 609 858 581 649 627 708 683 645 686 700 795 642 797 707 898 633 899 
706 483 723 533 621 537 789 561 588 609 856 570 649 623 704 683 641 686 695 795 641 797 701 897 637 898 
699 483 718 533 616 537 785 557 584 609 854 560 649 618 700 683 638 686 694 793 642 796 700 896 637 899 
694 483 712 532 611 537 781 553 582 609 851 552 648 614 697 683 635 687 692 793 633 796 699 896 632 898 
689 482 707 530 607 537 777 547 579 608 850 542 647 612 693 683 631 687 688 793 630 796 697 896 627 897 
685 481 704 529 604 537 776 539 575 608 848 535 647 610 687 683 626 688 683 793 627 796 692 897 621 900 
682 481 702 528 601 537 774 535 572 607 847 529 646 609 685 683 624 688 683 794 626 797 691 898 619 904 
679 481 698 526 598 537 768 529 569 607 844 524 644 608 681 683 621 688 681 794 621 797 690 897 612 905 
676 480 697 524 595 537 767 526 569 607 841 520 642 607 680 683 620 688 679 794 623 797 686 899 618 905 
673 478 694 523 593 536 764 524 566 606 837 517 640 606 679 683 618 689 681 794 623 797 688 899 619 904 
670 477 693 523 591 536 763 523 564 606 836 514 639 606 678 682 617 688 679 794 622 797 687 899 619 904 
668 477 691 522 590 536 761 521 562 606 833 513 637 606 677 681 617 688 677 794 623 797 684 899 620 903 
666 477 690 522 588 536 760 520 561 606 832 512 636 605 675 680 616 688 675 794 623 797 678 899 619 903 
664 477 689 521 588 536 758 520 561 606 830 511 636 605 674 679 615 688 676 794 621 797 680 899 618 904 
663 477 688 521 587 536 757 519 560 606 829 510 635 605 674 679 615 688 677 794 622 798 681 899 619 906 
661 477 687 520 586 536 756 519 560 606 828 510 634 604 674 679 614 688 678 794 622 798 682 900 619 906 
660 477 686 520 586 536 756 519 560 606 828 510 633 603 673 679 614 688 678 793 619 796 683 900 618 906 
658 477 687 520 586 536 757 519 560 606 829 509 633 602 674 679 613 688 679 792 618 795 683 900 617 906 
655 476 687 520 585 536 758 519 559 606 828 509 631 601 674 680 613 688 679 791 616 794 683 899 614 905 
651 476 686 520 585 536 757 519 559 607 828 509 631 601 673 679 612 688 679 790 615 793 682 898 613 904 
648 476 685 520 584 536 757 519 559 607 828 510 631 600 673 679 612 688 679 790 615 793 682 897 614 904 
644 475 685 520 584 536 757 519 559 607 827 510 631 600 672 679 612 688 679 790 616 794 682 897 614 904 
641 475 684 521 584 536 756 520 559 607 827 510 630 600 672 679 611 688 679 790 614 793 682 897 613 904 
638 475 684 521 584 537 756 520 559 607 827 511 630 600 672 680 611 688 679 790 612 793 682 897 613 904 
632 475 684 521 583 537 756 525 558 608 826 514 629 600 671 680 611 688 677 790 611 793 681 897 613 904 
628 474 684 521 583 537 755 533 559 608 823 518 627 600 671 681 611 688 676 790 614 793 681 896 613 902 
627 474 684 523 583 537 754 542 559 609 820 525 626 600 671 681 610 688 676 790 611 792 681 895 610 900 
626 474 683 524 583 538 751 552 559 612 815 536 625 602 671 681 610 688 674 791 614 792 678 896 611 900 
625 474 683 525 583 538 748 562 559 614 809 545 622 604 672 681 610 689 674 791 616 793 676 897 612 901 
624 474 683 526 583 538 742 572 560 615 798 558 621 607 672 682 610 690 674 793 617 795 676 898 613 902 
625 474 683 526 583 539 737 580 561 616 785 572 618 611 672 682 610 690 672 793 618 794 674 898 614 901 
624 474 684 527 583 539 729 584 563 617 765 589 615 614 672 682 610 690 671 793 617 792 673 898 614 900 
625 474 684 527 583 539 730 590 563 617 752 603 613 617 672 682 610 690 670 794 617 792 673 897 613 898 
625 474 687 529 583 539 727 600 564 617 732 614 613 620 672 682 610 690 672 796 618 794 675 897 613 897 
625 475 688 530 584 539 721 601 565 617 716 620 611 622 672 682 611 690 674 797 619 794 675 897 613 897 
625 475 689 531 584 539 715 606 565 617 703 627 610 624 672 682 611 688 673 796 618 787 674 896 615 896 
625 475 690 531 585 539 710 608 566 617 691 631 610 625 672 682 610 687 671 796 614 785 672 895 614 893 
625 476 690 531 586 539 707 607 567 616 682 632 610 627 671 682 610 685 669 797 612 784 670 895 614 893 
626 476 691 531 587 539 705 608 568 616 673 629 610 627 671 681 610 684 669 795 611 783 670 893 615 891 
626 476 691 531 588 538 704 608 569 615 667 629 609 627 670 679 610 681 669 791 612 784 671 889 616 887 
627 476 691 530 589 538 705 608 569 614 666 629 609 627 670 679 609 681 669 791 614 786 669 890 617 889 
628 476 692 530 589 537 706 610 570 614 664 629 609 627 670 679 609 681 668 792 611 785 668 890 617 889 
629 475 692 530 590 537 708 609 569 612 667 627 606 627 670 679 609 682 668 793 607 786 669 890 618 889 
629 475 693 530 590 537 709 609 569 611 670 627 604 627 670 679 610 682 668 793 606 786 669 890 620 890 
629 475 693 530 591 537 709 609 570 611 671 626 599 627 670 679 610 682 668 793 606 786 669 891 623 890 
629 475 694 530 591 537 710 609 570 610 672 627 597 627 670 679 610 682 668 794 605 786 669 892 622 890 
629 475 694 531 592 537 710 609 570 610 672 627 595 626 670 679 610 681 665 793 604 786 667 892 622 890 
630 476 694 531 593 537 711 609 571 610 672 626 594 623 670 679 610 681 665 794 607 788 668 894 622 891 
632 477 695 531 594 537 712 609 571 610 673 626 591 618 670 679 610 682 666 794 604 788 671 895 622 892 
633 479 695 531 594 537 712 609 572 611 674 626 591 613 670 679 610 682 667 794 601 790 672 895 620 893 
635 481 696 531 594 537 712 609 572 613 674 626 591 609 670 679 610 682 668 794 600 790 674 895 617 893 
637 484 696 531 595 537 712 609 572 615 674 624 592 606 671 679 610 682 670 794 600 790 675 895 615 893 
638 487 696 531 596 536 713 609 573 615 674 621 592 604 671 679 611 682 670 793 601 788 675 894 612 891 
639 489 697 531 597 536 713 610 573 615 673 619 593 601 671 679 611 682 671 793 601 788 677 893 612 891 
640 494 698 531 598 536 713 610 573 616 672 617 593 599 672 679 611 682 673 792 602 787 680 893 614 891 
641 496 699 531 599 535 713 610 574 616 671 615 593 598 672 679 611 682 673 792 602 786 680 893 614 891 
642 496 699 531 599 534 714 611 575 616 670 612 595 597 673 678 612 682 673 792 607 787 681 893 614 891 
643 497 699 531 600 534 715 611 576 616 670 611 596 597 673 678 612 682 673 792 607 786 680 892 613 890 
644 497 700 531 600 534 716 611 576 616 670 610 599 596 674 678 613 681 675 792 607 785 681 892 614 889 
645 498 700 531 600 534 716 611 577 616 670 609 600 597 675 678 614 681 676 792 607 784 682 892 614 889 
646 498 701 531 601 534 717 611 578 616 670 609 601 597 676 678 615 681 677 792 606 783 684 892 616 889 
647 498 701 531 601 534 717 611 578 616 670 609 602 597 676 678 615 681 677 791 606 783 684 892 618 889 
648 498 702 531 602 534 718 611 579 616 670 609 602 597 676 678 616 681 677 791 604 781 683 891 617 889 
649 499 702 531 602 534 718 611 579 615 670 609 603 598 677 678 616 681 677 791 604 781 683 891 617 889 
649 500 703 531 603 534 719 611 580 615 670 609 605 598 677 678 616 681 677 791 604 781 683 892 617 889 
650 500 704 531 603 534 720 611 580 615 671 609 607 598 677 678 617 681 677 791 604 781 683 891 618 889 
650 501 704 531 604 534 720 611 581 615 672 609 607 598 678 678 617 681 678 791 605 781 683 891 618 889 
651 501 705 531 605 534 721 611 581 615 672 609 609 598 679 678 618 681 679 792 615 786 683 892 618 891 
652 501 705 531 605 534 721 611 581 615 672 609 611 598 680 678 618 680 680 792 618 788 683 893 618 892 
653 501 706 531 605 534 721 611 581 615 674 609 612 598 680 678 618 680 680 792 618 789 683 893 618 892 
654 501 706 531 605 534 722 611 582 615 674 609 614 598 681 678 619 680 680 792 618 788 683 892 618 891 
655 500 707 531 606 534 723 612 582 615 674 608 614 600 682 678 620 680 681 792 619 788 683 892 620 890 
656 499 707 531 606 534 723 612 582 615 674 608 615 600 682 679 620 680 682 792 621 789 685 892 623 890 
656 499 708 531 606 534 724 612 582 615 675 607 616 601 683 679 620 680 682 792 620 789 685 892 623 890 
657 497 709 531 607 534 725 612 582 615 675 607 618 601 683 679 620 680 682 792 620 789 685 892 623 890 
658 496 709 532 607 534 725 613 582 615 676 607 620 601 684 679 620 680 682 793 619 790 685 893 624 890 
658 496 710 532 607 534 726 613 582 615 677 607 621 601 685 680 620 680 683 793 619 790 685 893 624 890 
658 495 710 532 607 534 727 613 582 615 678 607 622 601 685 680 621 681 683 793 620 790 685 892 625 890 
660 494 711 532 607 534 728 613 583 615 678 607 623 602 686 680 622 681 685 793 625 792 687 892 629 890 
661 493 711 532 608 534 730 613 583 615 680 607 625 602 687 680 623 680 685 793 626 791 687 892 629 890 
663 492 712 532 609 534 731 613 583 615 680 607 626 602 688 680 624 680 685 793 627 792 687 892 631 890 
664 490 713 532 609 534 733 613 583 615 681 607 628 603 689 680 625 680 685 793 628 792 687 892 632 891 
664 489 714 532 610 535 735 613 583 614 683 606 629 603 690 680 626 681 687 789 627 783 685 892 629 889 
665 488 715 532 611 535 736 613 583 614 684 606 630 603 690 680 627 680 687 791 628 786 685 893 629 889 
666 488 716 532 612 535 738 612 583 613 686 606 630 603 691 680 627 680 687 793 629 790 686 893 631 892 
666 487 717 532 613 535 740 612 583 612 687 605 631 604 692 680 628 679 687 793 630 790 686 893 632 892 
667 486 718 532 614 535 741 611 583 611 688 605 632 604 693 679 629 679 688 793 631 790 687 893 632 892 
666 486 719 532 615 535 743 610 583 611 689 605 632 604 693 679 630 678 688 793 631 790 687 892 632 892 
666 486 720 532 616 535 745 609 584 610 690 604 633 604 694 679 630 678 689 793 632 790 688 892 632 892 
666 485 720 532 617 535 747 609 584 609 692 604 633 604 694 680 630 678 689 793 631 790 688 892 631 892 
666 485 721 532 618 535 748 609 585 609 693 604 633 604 694 680 631 678 691 793 631 790 689 892 631 891 
666 484 722 532 619 535 749 608 586 609 694 605 633 603 694 680 631 678 691 793 631 789 690 892 631 891 
666 483 722 532 619 535 749 608 586 609 695 605 633 604 694 680 632 679 691 794 629 789 690 893 630 891 
666 482 723 532 619 535 749 609 588 609 696 606 634 604 694 680 632 680 691 796 628 789 689 894 629 891 
667 482 724 533 620 535 748 611 589 610 696 607 635 604 695 681 632 680 690 796 622 780 689 895 626 891 
667 481 724 533 620 535 748 613 591 611 697 608 635 603 695 682 632 681 689 799 621 779 685 902 622 891 
667 481 725 534 621 535 748 614 592 611 698 609 635 602 695 682 632 681 689 799 622 778 685 901 621 889 
668 480 726 534 622 535 748 615 594 612 698 609 636 600 695 682 632 681 690 799 623 777 687 900 622 889 
668 479 726 534 623 535 748 615 596 612 698 609 636 598 696 682 633 681 692 799 624 777 689 900 624 889 
668 479 726 534 624 534 748 615 597 612 699 609 637 597 696 682 633 681 695 798 623 777 692 900 627 889 
669 478 726 535 624 534 748 615 598 613 699 609 637 595 697 682 634 682 695 798 624 778 692 900 629 890 
670 478 727 535 625 534 748 615 599 613 699 608 638 594 697 682 634 682 695 798 624 778 692 899 629 890 
670 478 727 535 625 534 748 616 599 613 699 608 640 592 698 683 634 682 694 799 625 778 692 899 630 891 
671 478 728 535 626 534 748 616 599 613 698 608 641 592 698 683 634 682 694 799 625 778 692 899 630 890 
671 478 729 535 626 534 748 616 599 613 698 607 642 591 698 683 635 682 696 798 625 779 695 899 632 890 
671 478 730 535 626 534 748 616 598 613 695 606 643 591 699 683 635 682 697 798 625 779 696 898 633 890 
671 478 730 535 627 533 748 616 598 613 694 605 643 590 699 683 635 682 697 798 624 779 696 898 633 889 
672 478 730 535 627 533 749 616 598 613 693 605 644 590 699 683 635 682 697 798 624 779 696 898 633 889 
672 478 731 536 627 533 749 617 599 612 692 605 645 590 699 683 635 682 696 798 625 779 696 898 632 889 
673 478 731 536 628 533 750 617 599 612 692 604 645 590 699 683 635 682 696 797 624 779 695 897 632 888 
673 478 732 536 628 532 750 617 600 612 692 604 646 590 699 683 635 682 696 797 624 779 695 897 632 886 
674 478 732 536 629 532 751 617 601 612 691 604 647 590 700 683 635 682 696 797 624 779 695 897 633 885 
674 478 733 536 629 532 751 617 602 612 691 603 648 590 701 683 636 682 697 797 623 779 697 897 634 885 
674 478 733 536 629 532 751 617 602 612 691 603 649 590 701 683 636 682 697 797 623 778 697 896 635 886 
675 478 733 536 630 532 752 617 603 612 692 602 650 590 702 683 637 682 697 797 623 779 696 898 635 886 
675 478 734 536 630 532 752 617 603 612 692 602 650 589 702 683 637 682 697 797 623 779 696 898 635 886 
676 478 734 536 631 532 753 617 604 612 692 600 651 588 702 683 637 682 697 797 623 779 696 898 635 886 
676 478 734 536 631 532 754 617 604 612 693 600 651 588 702 683 637 682 697 797 623 779 696 897 634 885 
677 478 734 536 632 532 755 617 605 612 694 598 651 588 702 683 638 682 695 798 624 779 694 897 634 886 
677 478 735 536 633 532 756 616 605 612 695 597 651 588 702 683 638 682 695 798 625 779 693 898 634 886 
678 479 735 536 633 532 757 616 605 612 696 597 651 587 703 683 638 681 694 798 629 783 693 897 634 886 
678 479 736 536 634 532 758 615 606 612 697 596 652 587 703 683 639 681 694 798 628 781 693 897 635 886 
679 479 736 536 634 532 759 615 606 612 698 596 652 587 703 683 639 681 694 797 628 779 692 896 635 885 
680 479 736 536 635 532 759 615 606 612 699 596 652 587 703 683 640 681 694 797 630 783 692 896 634 886 
680 479 737 536 635 532 760 615 606 612 701 595 653 587 704 683 640 681 695 797 631 786 692 896 635 886 
681 479 737 536 636 532 761 614 607 612 702 595 653 587 704 683 641 681 695 797 635 787 692 896 635 886 
681 479 738 536 636 532 762 614 607 612 703 595 654 587 705 683 641 681 695 797 637 788 692 896 636 886 
682 478 738 536 637 532 762 614 607 612 704 595 654 588 705 683 642 681 695 798 637 788 692 896 636 886 
683 478 739 536 637 532 763 614 607 612 705 595 655 588 706 684 642 681 695 798 634 782 692 897 635 887 
683 478 740 536 638 532 764 614 608 612 706 595 656 588 706 684 642 681 695 799 633 777 692 898 635 887 
683 478 741 536 638 532 765 614 608 612 709 595 657 589 706 684 642 681 694 799 633 776 689 898 633 887 
684 479 741 536 638 532 766 614 608 612 710 595 657 589 707 684 642 681 694 799 633 776 689 898 633 887 
685 478 742 536 638 532 767 614 608 611 711 595 658 588 707 684 643 681 694 800 633 776 688 899 633 887 
685 479 743 536 639 531 767 613 608 611 711 595 658 588 707 684 643 682 693 800 633 776 687 899 631 888 
685 479 743 536 639 531 768 613 608 611 711 595 658 588 707 684 643 682 693 800 633 776 687 901 629 888 
686 479 743 536 640 531 768 614 608 611 712 595 658 588 707 685 643 682 694 801 633 776 688 902 630 888 
686 479 744 536 640 531 768 614 608 611 712 597 659 589 708 685 643 682 695 801 634 787 689 903 630 889 
687 478 744 537 640 531 768 615 608 611 712 598 659 589 708 685 643 682 696 802 634 785 690 903 630 889 
687 478 744 537 641 531 767 615 608 611 712 599 659 589 709 685 643 682 697 801 634 785 691 902 631 889 
688 478 744 537 641 532 767 616 609 611 713 601 660 591 709 685 644 682 697 801 636 789 691 902 632 889 
688 478 744 538 641 532 766 617 609 611 713 601 660 591 709 685 644 682 697 801 637 790 691 902 633 889 
689 478 744 538 641 532 766 617 609 611 713 603 660 592 709 685 644 682 698 801 639 791 693 902 636 890 
689 478 744 539 641 532 766 617 610 611 713 604 660 593 709 685 644 682 698 801 640 791 694 901 637 890 
689 478 744 539 642 533 766 618 610 611 713 605 660 594 709 685 644 682 697 801 640 790 693 901 635 889 
689 478 744 539 642 533 765 618 610 611 712 605 661 596 708 685 644 682 697 801 639 790 693 901 632 888 
690 478 744 539 642 533 765 618 610 611 712 606 661 597 708 685 644 682 697 800 638 790 692 900 629 886 
690 478 744 539 642 533 764 618 611 611 712 607 662 599 708 685 644 682 697 799 638 789 692 900 626 886 
690 478 744 539 641 533 764 618 611 612 713 607 663 599 708 685 644 682 697 799 638 789 692 899 627 885 
691 478 743 539 641 533 763 618 611 612 713 608 663 599 707 685 644 682 696 799 637 789 691 899 626 889 
691 478 743 539 640 533 762 618 611 612 713 608 663 599 707 684 644 682 696 799 637 789 692 899 626 888 
691 478 742 540 639 533 761 618 610 612 713 609 663 599 707 684 644 682 697 798 638 789 692 899 626 891 
