1222 463 1187 523 1272 509 1181 608 1315 539 1167 677 1289 487 1213 678 1262 679 1221 790 1262 789 1230 885 1280 898 
1222 463 1187 524 1273 509 1181 608 1315 539 1167 678 1289 489 1213 678 1262 679 1217 786 1262 789 1227 880 1283 898 
1222 463 1187 524 1274 510 1181 608 1316 540 1167 678 1289 492 1213 678 1263 679 1215 784 1264 788 1226 877 1285 897 
1222 463 1187 524 1277 510 1181 609 1317 541 1167 678 1287 495 1213 677 1263 679 1213 782 1266 787 1223 877 1288 897 
1222 463 1187 524 1277 510 1181 609 1317 543 1167 678 1287 498 1213 677 1263 679 1213 782 1266 787 1223 877 1287 896 
1222 463 1187 524 1277 511 1181 609 1318 545 1167 678 1287 501 1213 677 1263 679 1214 783 1266 786 1223 877 1287 896 
1222 463 1187 524 1277 511 1180 609 1319 545 1167 678 1287 501 1213 677 1264 679 1215 783 1266 786 1224 878 1287 896 
1222 463 1187 524 1277 511 1180 609 1319 545 1167 678 1286 501 1212 677 1264 679 1214 783 1268 786 1224 878 1287 895 
1223 463 1187 524 1277 511 1180 609 1318 545 1167 678 1286 500 1212 677 1264 679 1218 785 1268 786 1226 881 1287 896 
1223 463 1187 524 1277 510 1180 609 1318 543 1167 678 1286 496 1212 676 1265 678 1218 787 1270 787 1226 884 1287 896 
1223 463 1186 524 1276 509 1180 609 1318 541 1167 678 1286 492 1212 675 1265 677 1219 789 1270 787 1226 887 1286 896 
1223 463 1186 524 1275 509 1180 609 1318 540 1168 677 1287 488 1212 675 1265 677 1219 790 1270 788 1227 888 1283 896 
1223 463 1186 524 1274 508 1180 608 1318 539 1168 675 1287 486 1212 674 1265 676 1219 790 1269 788 1227 888 1280 896 
1223 463 1186 524 1272 508 1180 608 1318 539 1168 673 1289 486 1212 674 1265 676 1219 790 1269 788 1227 888 1280 895 
1223 463 1186 524 1272 508 1180 607 1317 539 1168 672 1291 487 1211 674 1265 675 1217 789 1269 787 1227 886 1278 894 
1223 463 1186 524 1272 508 1180 607 1317 539 1168 671 1294 487 1211 673 1265 674 1215 783 1268 784 1227 877 1277 891 
1223 463 1186 524 1272 508 1180 607 1317 540 1168 671 1295 488 1211 672 1265 673 1214 777 1268 780 1227 870 1278 887 
1222 463 1186 524 1272 508 1179 607 1317 541 1168 671 1295 490 1211 672 1265 673 1210 773 1268 776 1225 867 1280 884 
1221 463 1186 524 1273 508 1179 607 1316 543 1167 671 1294 495 1211 672 1265 673 1204 773 1268 776 1221 869 1281 884 
1221 463 1186 524 1274 508 1179 607 1316 545 1167 671 1294 497 1211 672 1265 673 1197 774 1266 777 1214 869 1281 884 
1221 464 1186 524 1275 508 1179 607 1315 546 1167 670 1294 498 1211 672 1265 673 1199 779 1265 777 1213 881 1280 886 
1221 464 1186 524 1275 508 1179 607 1315 547 1167 670 1293 500 1211 672 1265 673 1201 781 1265 778 1213 883 1280 888 
1222 464 1186 524 1277 509 1179 607 1315 548 1167 670 1291 502 1211 671 1265 672 1201 781 1266 779 1214 884 1280 889 
1221 464 1186 524 1277 509 1179 606 1315 550 1167 669 1289 503 1211 671 1265 672 1204 782 1266 780 1216 886 1280 890 
1222 464 1187 524 1276 509 1179 606 1314 553 1168 669 1286 505 1211 671 1264 672 1205 782 1266 781 1216 886 1280 891 
1220 465 1188 524 1276 511 1179 605 1314 558 1167 668 1283 507 1211 671 1263 672 1204 782 1264 781 1216 885 1279 890 
1217 469 1189 524 1276 515 1181 604 1312 562 1166 666 1281 514 1211 672 1262 673 1204 781 1263 781 1216 882 1277 890 
1208 474 1191 524 1277 519 1183 605 1309 575 1165 665 1269 557 1211 673 1262 674 1204 782 1257 783 1211 888 1270 891 
1200 476 1193 523 1277 521 1185 605 1304 581 1164 665 1261 577 1209 673 1260 675 1203 787 1245 784 1211 896 1259 892 
1189 477 1194 523 1274 522 1187 605 1300 588 1163 666 1254 604 1208 675 1260 677 1197 791 1240 786 1209 899 1256 893 
1184 478 1195 522 1266 522 1188 606 1292 595 1163 668 1249 625 1206 675 1257 678 1186 791 1230 787 1203 898 1244 895 
1180 479 1196 521 1253 521 1189 607 1272 601 1163 669 1237 658 1204 675 1251 678 1184 791 1221 788 1200 897 1229 898 
1174 478 1197 521 1241 521 1189 609 1264 606 1163 674 1227 668 1203 675 1246 678 1137 777 1216 781 1166 867 1232 895 
1169 477 1197 521 1231 521 1188 611 1233 599 1163 679 1198 627 1203 675 1242 676 1137 778 1217 776 1163 868 1233 893 
1166 475 1197 521 1227 520 1188 616 1224 597 1163 682 1181 616 1200 675 1237 675 1151 783 1214 778 1171 886 1223 895 
1162 475 1195 521 1222 520 1187 616 1216 596 1163 681 1169 612 1197 676 1234 674 1153 787 1212 780 1172 889 1214 895 
1157 474 1192 522 1215 521 1186 620 1208 599 1161 685 1164 615 1196 678 1230 674 1122 770 1198 768 1148 850 1210 879 
1152 472 1190 525 1206 523 1185 625 1196 606 1159 699 1150 618 1194 683 1221 678 1135 780 1191 769 1151 857 1205 882 
1148 471 1185 528 1199 525 1183 629 1189 611 1158 706 1146 625 1189 688 1216 681 1106 749 1173 753 1116 820 1191 851 
1144 471 1183 529 1189 527 1180 635 1178 617 1155 711 1142 637 1184 689 1204 681 1068 712 1130 701 1110 760 1168 758 
1139 471 1179 529 1180 527 1178 633 1171 616 1150 710 1132 642 1178 690 1193 683 1090 739 1135 732 1118 812 1149 821 
1134 471 1177 528 1173 527 1179 633 1161 614 1150 705 1123 643 1172 692 1185 684 1082 748 1138 739 1116 821 1162 830 
1131 471 1175 528 1166 528 1179 631 1156 614 1147 693 1109 643 1171 691 1175 684 1071 731 1109 710 1094 788 1139 783 
1131 472 1174 528 1158 528 1179 628 1149 613 1145 684 1109 642 1170 691 1169 684 1081 740 1119 719 1106 789 1138 788 
1128 472 1174 528 1148 530 1179 626 1138 612 1144 682 1098 643 1171 690 1158 683 1084 768 1125 723 1154 797 1150 799 
1125 472 1171 528 1139 531 1178 622 1128 612 1142 679 1089 643 1170 691 1152 683 1089 773 1122 738 1160 820 1147 826 
1121 473 1169 527 1131 531 1176 618 1120 609 1140 678 1084 643 1166 691 1141 683 1093 785 1121 758 1160 855 1145 863 
1118 472 1166 525 1124 532 1174 614 1114 607 1137 677 1078 644 1158 690 1132 684 1089 796 1116 769 1146 882 1141 874 
1114 472 1164 523 1116 531 1172 612 1105 606 1133 677 1069 644 1154 690 1125 684 1106 801 1121 783 1150 899 1147 882 
1112 472 1161 523 1109 531 1168 610 1094 602 1130 674 1062 643 1150 688 1118 682 1131 796 1118 777 1168 895 1141 875 
1108 472 1157 522 1097 531 1167 606 1083 599 1127 669 1058 643 1147 685 1111 681 1153 793 1111 782 1167 900 1123 878 
1101 470 1153 522 1087 531 1165 605 1074 597 1124 667 1051 640 1143 682 1104 680 1151 790 1103 779 1164 897 1110 874 
1095 470 1148 522 1080 530 1161 605 1065 594 1116 666 1043 636 1135 678 1096 673 1141 783 1090 758 1151 888 1092 842 
1091 470 1145 522 1070 530 1156 606 1056 595 1111 664 1034 636 1131 678 1088 674 1138 782 1087 766 1148 884 1090 855 
1085 470 1141 524 1061 530 1151 606 1045 595 1102 663 1028 636 1121 676 1075 672 1131 772 1070 762 1132 871 1067 849 
1080 470 1135 526 1051 531 1144 607 1035 595 1093 662 1021 638 1110 676 1063 671 1120 768 1060 760 1125 861 1057 840 
1074 470 1126 528 1042 532 1138 608 1024 595 1082 662 1013 638 1097 678 1048 672 1102 769 1043 767 1102 862 1041 854 
1067 470 1118 529 1032 533 1130 610 1014 595 1075 661 1006 636 1089 678 1042 672 1095 764 1040 762 1095 850 1032 840 
1059 470 1110 531 1023 534 1122 611 1001 596 1065 662 999 639 1080 678 1034 673 1082 766 1033 766 1083 855 1031 848 
1052 470 1102 532 1013 534 1114 612 990 598 1057 661 994 642 1068 680 1024 674 1065 767 1021 767 1067 855 1021 848 
1046 470 1094 533 1004 535 1107 613 979 600 1046 661 988 644 1061 682 1013 676 1036 768 988 760 1053 857 1004 841 
1040 470 1085 533 996 534 1099 613 970 600 1038 660 979 644 1053 682 1006 676 1019 764 981 749 1042 852 998 834 
1034 470 1079 533 986 534 1093 610 960 600 1034 656 973 643 1049 680 1001 675 1043 762 994 752 1049 851 996 835 
1029 471 1073 532 978 533 1087 610 950 600 1027 654 967 641 1043 680 993 675 1021 761 977 754 1036 849 988 837 
1023 471 1066 532 970 532 1080 609 941 600 1024 652 964 641 1037 678 987 675 1022 761 976 754 1029 845 977 838 
1018 471 1060 531 962 531 1075 608 932 600 1022 650 959 640 1032 677 980 675 998 760 960 750 1020 823 974 813 
1014 471 1054 531 955 530 1069 607 925 600 1018 648 953 637 1025 675 973 675 995 749 955 743 1008 805 978 786 
1009 470 1048 529 948 530 1064 607 918 600 1014 647 948 636 1019 675 966 675 995 762 954 754 1010 840 962 841 
1004 469 1042 528 942 528 1059 606 911 600 1012 646 946 634 1014 674 961 675 991 764 948 754 1001 848 957 848 
999 469 1036 527 936 527 1054 606 905 600 1008 646 942 633 1009 674 956 675 990 774 947 768 997 868 954 867 
998 469 1031 527 930 527 1050 606 899 600 1007 645 940 632 1004 675 950 675 989 779 945 774 995 877 950 873 
996 470 1026 527 925 527 1046 606 893 600 1007 646 936 631 1000 674 945 674 989 778 947 775 992 875 945 873 
993 471 1022 527 921 527 1042 606 889 600 1004 646 932 631 995 674 938 674 987 780 944 778 987 879 939 876 
992 474 1018 527 916 527 1039 606 884 601 1002 646 929 632 988 673 934 673 984 780 939 775 984 874 934 870 
991 476 1014 527 911 527 1036 606 879 601 1000 647 926 632 984 671 930 671 985 773 930 772 985 869 927 867 
991 476 1009 528 906 527 1033 606 876 602 999 647 924 633 978 672 925 671 976 773 924 772 971 868 917 865 
991 477 1005 528 902 527 1029 605 872 602 1000 647 922 633 976 672 920 671 971 775 918 774 967 868 910 867 
991 478 1002 528 897 527 1024 605 868 603 1001 647 920 633 974 672 916 672 969 780 913 778 963 871 905 870 
990 478 997 528 894 527 1021 605 864 603 1001 648 916 633 971 672 913 672 966 783 912 782 961 880 905 878 
987 478 994 528 890 527 1019 603 860 603 1010 648 913 633 971 673 911 675 969 785 915 788 965 881 911 884 
984 478 989 528 886 526 1016 599 857 602 1019 647 911 633 967 673 908 676 966 783 913 785 964 878 908 881 
979 478 983 527 882 526 1012 595 854 602 1029 646 909 633 963 672 905 676 966 777 912 784 964 870 906 879 
974 478 977 526 878 526 1010 592 851 601 1040 639 908 633 959 672 902 676 955 777 906 783 953 873 899 878 
970 477 972 526 875 526 1010 590 848 601 1053 633 907 633 956 672 900 676 955 777 905 782 953 875 898 877 
965 476 968 525 871 526 1008 587 845 601 1061 624 907 633 951 672 895 676 954 776 901 783 943 874 894 877 
960 475 962 525 867 526 1010 584 841 600 1068 615 907 631 947 674 892 678 956 777 905 792 948 877 899 892 
954 473 958 526 862 526 1010 581 837 600 1072 604 906 628 942 675 887 680 958 777 906 795 948 877 899 894 
948 472 953 526 857 526 1008 577 834 600 1073 594 905 625 937 676 880 681 956 777 895 795 947 880 888 893 
942 471 946 526 851 526 1003 570 831 599 1071 584 903 622 934 676 874 681 938 786 882 795 939 891 882 900 
935 471 940 526 846 526 1001 564 829 599 1071 576 904 620 928 676 869 682 932 788 877 795 934 893 879 901 
928 470 934 525 841 526 997 557 826 599 1068 565 905 617 922 677 864 683 920 796 868 798 927 903 878 909 
922 469 928 525 835 526 993 550 823 600 1065 554 904 614 916 678 859 684 918 799 869 801 913 901 874 909 
915 468 922 524 829 526 986 545 822 600 1060 543 904 611 911 681 853 686 913 802 867 804 912 903 875 907 
909 467 918 522 823 526 979 541 819 600 1050 535 901 605 908 683 849 687 913 802 864 804 916 909 869 911 
905 467 913 521 818 526 975 534 818 600 1042 527 898 602 904 686 846 689 901 803 850 803 904 906 865 916 
901 467 908 519 814 526 969 528 816 600 1034 520 896 600 900 685 842 690 899 801 844 803 909 907 860 916 
896 466 907 516 811 526 966 522 813 600 1029 515 892 599 899 685 840 689 900 800 846 802 906 906 856 913 
893 465 905 514 810 526 964 518 810 600 1025 510 889 599 897 684 838 690 897 799 835 797 903 905 853 913 
890 463 904 512 808 526 963 515 807 599 1023 506 886 599 895 684 837 689 896 799 843 798 902 905 853 912 
888 462 902 512 805 526 959 512 805 599 1020 504 884 598 894 684 834 689 895 799 844 801 901 906 850 912 
886 462 900 511 804 526 959 510 804 599 1018 501 882 599 893 684 834 689 894 799 844 800 904 907 850 912 
883 462 899 510 803 526 957 509 803 599 1016 500 881 599 893 683 833 689 893 799 845 800 901 907 849 912 
881 461 898 510 802 526 956 509 801 599 1014 499 879 598 891 683 833 689 890 799 843 795 902 907 849 912 
879 460 897 509 801 526 956 508 800 599 1014 499 878 598 889 681 832 687 888 797 841 792 897 907 848 911 
878 459 896 508 801 526 956 508 800 599 1014 499 877 598 888 679 831 685 889 796 842 791 899 907 848 911 
877 458 896 507 800 526 956 507 799 599 1015 498 877 597 888 677 831 683 890 794 843 792 898 907 849 911 
874 458 895 507 800 526 955 507 797 599 1015 498 876 597 887 676 831 683 891 793 843 790 899 906 849 911 
873 457 894 507 800 526 954 508 796 599 1014 498 874 596 888 676 831 683 891 793 844 793 899 907 850 912 
872 457 893 507 799 526 953 508 796 599 1014 498 874 596 888 676 831 683 892 793 844 792 899 906 850 912 
870 457 893 507 799 526 952 508 795 599 1014 498 874 595 887 676 831 683 892 792 845 793 899 906 850 912 
869 459 892 507 798 526 951 508 795 599 1015 499 873 595 887 675 831 683 892 791 845 791 902 905 850 912 
866 459 890 507 798 526 951 508 795 599 1014 499 873 594 887 675 831 683 893 791 845 789 903 905 851 912 
863 461 890 507 797 526 951 509 794 599 1014 500 873 594 887 675 830 683 893 791 844 789 904 905 852 912 
860 462 889 507 796 526 951 514 793 599 1014 502 872 594 887 675 830 683 894 792 845 795 905 905 853 913 
858 462 889 508 795 526 951 521 793 600 1014 506 871 593 887 676 830 684 896 793 846 799 907 906 854 914 
856 462 888 509 794 526 950 531 792 602 1014 512 870 593 887 676 830 684 898 793 846 800 908 907 854 914 
854 462 887 510 794 526 947 542 791 603 1013 522 870 593 887 676 830 684 899 793 844 800 908 907 856 913 
853 462 887 511 794 526 944 550 789 605 1013 532 868 595 887 675 830 684 899 792 844 797 908 907 856 913 
854 462 887 512 794 527 940 560 788 607 1006 544 866 597 888 675 831 684 899 792 844 796 908 908 857 913 
852 462 888 514 794 528 937 569 787 610 998 558 864 600 888 678 831 686 899 794 844 797 907 910 857 915 
852 462 888 514 794 528 932 576 787 611 990 572 861 604 889 678 831 686 898 794 844 797 906 910 857 915 
853 462 889 515 794 529 927 581 787 613 979 589 858 609 889 678 831 686 898 795 844 797 903 909 855 915 
853 462 890 516 795 529 924 584 786 613 967 603 855 612 889 678 831 686 898 795 844 797 905 909 854 915 
853 462 891 517 795 529 921 588 786 613 951 614 853 614 889 679 831 686 900 796 845 797 908 909 854 915 
853 463 894 519 796 529 921 597 786 613 929 620 851 615 889 681 831 687 902 799 846 798 910 911 855 917 
854 463 896 519 797 529 917 596 786 613 919 619 851 617 889 681 831 687 904 799 847 798 910 911 855 918 
854 464 898 520 798 529 915 599 785 613 911 621 849 618 889 681 831 687 904 799 847 798 910 912 855 918 
854 464 899 520 798 529 913 600 785 613 907 621 848 619 888 681 831 687 902 799 846 798 908 912 852 918 
855 464 901 520 799 529 914 597 784 613 905 618 846 618 888 681 831 686 899 799 844 797 905 912 849 917 
856 465 901 520 800 529 915 595 784 613 908 613 844 617 888 680 831 685 898 799 844 792 905 912 850 915 
857 465 902 520 800 528 916 595 783 612 908 613 841 617 888 680 831 685 898 799 844 792 905 912 849 914 
858 465 903 520 800 528 917 595 783 611 908 614 839 616 888 680 830 685 899 798 843 792 905 912 849 913 
858 465 904 520 800 528 919 595 782 611 908 616 838 616 888 680 830 685 898 799 841 792 904 912 847 912 
859 465 905 520 800 528 923 595 782 611 908 616 838 616 889 681 829 685 897 800 840 799 903 912 845 912 
859 465 906 520 801 528 926 595 782 610 909 616 837 616 889 681 828 685 897 801 838 798 903 913 842 911 
859 465 906 520 801 528 927 596 781 610 911 615 837 616 889 681 828 685 896 801 837 797 902 913 843 911 
860 465 907 520 801 528 927 596 781 610 911 615 836 614 889 682 827 685 894 802 835 800 901 913 842 910 
862 465 908 520 801 528 928 597 781 610 912 615 835 611 889 682 826 685 893 802 835 798 899 913 841 907 
863 467 908 520 801 528 928 596 781 610 912 615 834 608 889 682 827 685 893 802 835 793 898 912 842 905 
865 470 909 520 801 528 928 597 782 610 913 614 833 603 889 682 827 685 891 802 834 795 895 911 841 903 
865 473 909 520 802 528 928 598 782 610 913 611 831 599 889 682 827 685 891 802 833 797 892 909 838 903 
867 475 910 520 802 528 928 600 783 610 912 609 830 596 889 682 826 685 891 802 833 797 891 908 838 903 
869 477 910 520 803 528 928 601 784 610 911 606 830 593 889 682 826 685 889 802 833 798 891 908 838 903 
870 478 910 520 804 527 928 601 784 610 911 603 830 591 889 682 827 685 888 802 833 798 891 908 839 902 
871 480 910 520 804 527 928 601 785 610 910 601 830 589 889 682 827 685 888 802 833 792 891 907 839 901 
872 481 910 521 805 527 928 602 786 610 910 601 830 588 889 682 827 684 887 802 833 792 891 906 839 901 
873 483 911 521 806 527 928 602 786 610 909 600 830 588 889 682 827 684 887 802 833 789 890 906 839 901 
875 484 911 521 807 526 928 602 787 610 908 599 831 587 890 681 828 684 887 801 833 790 890 905 839 901 
876 485 912 521 807 526 928 603 787 610 908 599 832 587 891 681 828 684 887 801 832 790 890 904 839 901 
876 486 912 521 808 526 928 603 788 610 908 599 834 586 891 681 828 684 888 800 832 787 890 902 839 901 
877 487 913 521 808 526 928 603 788 610 908 599 835 586 892 681 829 684 888 800 832 789 890 902 839 900 
877 487 913 521 808 526 929 604 788 610 908 599 835 586 892 682 829 684 888 800 831 789 890 902 839 900 
878 487 913 521 808 526 929 604 789 610 909 599 836 586 892 682 829 685 889 799 831 788 890 902 839 898 
878 488 914 521 808 526 929 604 789 610 909 599 837 586 893 682 830 685 892 797 831 787 890 901 839 898 
879 488 914 521 809 526 930 604 790 610 908 598 837 586 893 682 830 685 893 795 832 787 890 901 839 897 
880 488 914 521 809 526 930 605 791 610 908 598 839 587 893 682 830 685 895 793 830 787 891 899 840 897 
880 489 914 521 809 526 930 605 792 610 907 598 840 587 894 682 830 685 895 793 829 787 891 898 841 896 
880 489 914 521 810 526 930 605 792 610 907 598 841 587 894 682 831 685 895 794 829 787 891 897 841 896 
881 489 915 521 810 526 930 605 792 610 907 598 843 587 894 682 831 685 895 794 829 787 891 896 841 895 
881 489 915 522 810 526 930 605 793 610 907 598 844 587 894 682 831 685 897 790 829 788 891 896 842 895 
881 489 915 522 811 525 931 605 793 610 907 598 845 587 895 682 831 685 897 790 833 786 892 896 842 895 
882 489 916 522 811 525 932 605 793 610 907 597 846 587 895 682 832 684 897 791 836 786 894 896 843 896 
883 489 916 522 812 525 932 605 793 610 908 597 848 588 896 682 832 684 898 791 839 786 895 898 844 898 
883 488 916 522 812 525 933 605 794 610 908 597 848 588 896 682 833 684 901 791 841 786 895 898 847 898 
884 487 917 522 813 525 933 605 794 610 908 597 850 589 897 682 834 684 901 793 842 786 896 897 848 898 
885 486 917 522 814 525 934 605 794 610 910 597 850 590 898 682 835 684 901 795 842 786 896 899 848 899 
885 485 918 522 814 525 936 604 795 610 912 597 851 591 898 682 836 684 901 795 842 786 896 899 847 899 
886 484 919 522 815 525 937 604 795 610 912 597 852 591 899 682 837 684 901 795 842 789 898 900 847 899 
887 483 920 522 816 525 939 603 795 609 912 597 853 592 901 682 838 684 903 796 845 789 899 901 849 899 
888 480 922 522 817 525 942 603 795 609 913 596 855 592 902 683 839 684 903 794 845 787 899 899 846 899 
890 479 923 522 818 525 944 603 795 608 913 596 857 592 902 683 840 684 903 795 845 788 899 899 846 899 
891 479 924 522 819 525 945 603 795 608 912 595 859 592 903 683 841 684 903 795 848 787 899 898 848 899 
891 477 925 522 820 525 947 603 795 608 911 594 861 593 904 683 841 684 905 796 849 788 900 898 850 899 
892 477 926 522 821 525 949 603 795 607 911 593 862 593 905 683 843 684 908 796 853 788 904 895 853 899 
893 476 927 522 822 525 950 602 796 606 913 593 863 593 906 683 844 684 909 794 852 786 904 895 855 899 
893 475 928 522 823 525 951 602 796 606 913 593 865 594 906 683 845 684 909 795 852 786 903 895 854 899 
894 474 929 522 824 525 953 602 796 605 915 592 866 594 908 683 845 684 914 794 854 786 906 896 856 899 
895 474 930 522 825 525 955 602 796 604 917 592 867 594 909 683 846 684 918 793 853 784 907 896 856 899 
895 473 931 522 826 525 957 601 797 602 919 593 867 594 910 683 847 684 918 792 854 784 909 896 858 899 
895 473 932 522 828 525 958 601 798 601 919 594 867 595 910 683 848 684 919 791 854 783 916 888 858 898 
895 472 933 522 829 525 959 601 799 601 921 595 867 595 911 684 849 685 919 790 854 783 920 887 860 898 
896 471 933 522 830 525 960 601 800 601 923 597 867 595 911 684 849 685 920 791 856 784 921 886 862 899 
896 471 933 522 830 525 959 602 801 601 923 597 868 595 912 684 849 685 920 790 858 784 922 886 863 899 
896 470 934 523 831 525 958 602 802 601 925 598 868 594 912 684 849 685 920 791 858 784 920 890 863 899 
897 470 934 523 831 525 958 603 803 602 928 598 868 593 912 684 850 685 919 792 858 784 918 892 862 900 
897 469 935 523 831 525 958 604 804 604 927 598 868 591 912 684 850 685 919 793 859 785 919 891 862 900 
898 469 935 523 832 524 958 604 806 605 929 598 870 588 912 684 850 685 919 793 861 785 919 891 862 900 
899 469 936 523 832 524 958 604 808 606 929 597 871 585 913 684 851 685 919 795 861 786 918 891 862 901 
899 468 936 523 833 524 958 605 809 606 929 596 872 584 913 684 851 685 917 795 860 786 918 892 861 902 
899 468 937 523 833 524 957 605 810 607 929 594 872 582 913 684 851 685 916 795 859 785 916 892 859 902 
900 468 937 523 833 524 957 606 811 607 928 594 873 581 913 684 851 685 915 794 859 784 909 894 859 902 
900 468 938 523 833 524 958 606 812 607 927 594 873 580 913 684 851 685 914 794 859 784 910 894 858 902 
900 468 938 523 833 524 958 606 812 607 925 593 874 579 913 684 851 685 914 794 858 782 911 894 858 902 
900 468 939 524 834 524 958 606 812 607 924 593 876 579 913 684 851 684 914 794 858 781 911 894 858 902 
901 468 939 524 834 524 959 607 812 607 923 593 877 579 913 684 851 684 914 794 858 781 912 894 857 902 
901 468 940 524 834 524 959 607 813 607 923 592 879 579 913 684 851 684 914 794 859 781 912 894 856 903 
901 468 940 524 835 524 960 607 813 607 922 592 880 579 914 684 852 684 914 794 859 782 912 894 857 903 
901 468 941 524 835 524 960 607 814 607 922 592 881 578 914 684 852 684 914 795 860 783 912 894 857 903 
902 467 942 524 835 524 961 607 815 607 921 592 883 578 915 684 852 684 914 795 860 783 913 894 857 903 
902 467 942 524 836 524 961 607 816 607 921 592 883 578 915 684 853 684 914 795 860 783 913 894 856 903 
903 467 942 524 836 524 961 607 817 607 921 591 884 577 915 684 853 684 914 796 860 783 913 893 856 903 
903 467 943 524 837 524 961 607 818 607 921 591 885 577 915 684 853 684 914 796 860 784 913 893 856 903 
904 466 943 524 837 524 962 607 819 607 921 591 885 577 916 684 853 684 914 796 860 785 913 893 856 903 
904 466 944 524 838 524 962 607 819 607 921 590 885 577 916 684 854 684 914 796 860 784 913 893 856 903 
905 466 944 524 838 524 963 608 819 607 921 589 885 577 916 684 854 683 913 795 860 784 913 891 856 902 
905 466 944 524 838 524 963 608 820 607 922 587 885 576 916 684 854 683 913 794 860 783 914 891 856 902 
905 466 944 524 839 524 964 608 820 607 924 587 885 576 916 684 854 683 914 794 862 784 914 892 857 902 
906 466 945 524 839 524 964 608 820 607 924 586 885 576 917 684 854 683 914 794 861 784 914 892 857 903 
906 466 945 524 839 523 965 608 820 607 924 585 884 575 917 684 855 683 914 794 861 784 915 892 857 903 
906 466 946 524 840 523 965 607 821 607 924 584 884 575 917 684 855 683 914 794 862 785 915 892 857 904 
907 466 946 524 841 523 966 607 821 607 925 584 885 575 917 684 855 684 915 795 863 787 916 895 858 905 
907 466 947 524 841 523 966 607 821 607 925 583 885 575 917 684 855 684 915 796 863 789 915 898 858 907 
908 466 947 525 842 523 967 607 821 606 925 583 885 575 917 684 856 684 915 796 863 790 914 900 857 907 
908 466 948 525 842 523 968 607 821 606 925 583 886 575 917 684 856 684 914 796 863 790 913 900 856 907 
909 466 948 525 843 523 968 607 821 606 926 583 886 575 917 684 856 684 914 796 862 790 912 900 856 907 
909 466 948 525 843 523 968 607 821 605 927 583 887 575 917 684 856 684 914 796 862 789 907 900 854 907 
909 466 949 525 844 523 969 606 822 605 927 583 888 575 917 684 856 683 914 795 862 786 906 900 854 907 
909 467 949 525 844 523 969 606 822 605 928 583 890 575 918 684 857 683 914 795 861 784 905 901 853 907 
910 467 949 525 844 523 970 606 822 604 929 583 890 576 918 684 857 683 914 795 861 784 904 901 853 906 
910 467 950 525 845 523 971 606 823 604 929 583 891 576 918 684 857 683 914 795 860 784 903 901 852 906 
910 467 950 525 845 523 972 606 824 604 930 584 891 576 918 684 857 683 914 795 860 784 903 900 850 905 
910 468 951 525 846 523 972 606 824 603 932 584 892 576 918 684 857 683 913 796 859 785 904 899 849 905 
911 468 951 525 846 523 973 606 825 603 933 584 892 576 919 684 857 683 913 796 859 785 904 900 847 905 
912 468 951 525 847 523 973 606 825 603 933 584 893 576 919 684 857 683 913 796 859 794 903 901 848 905 
913 468 952 525 847 523 973 606 826 603 933 584 893 576 919 684 857 683 913 796 859 789 903 901 848 903 
913 468 952 525 848 523 973 607 826 602 932 585 893 576 919 684 857 683 913 795 859 785 903 898 848 902 
914 468 952 526 848 523 973 607 826 602 931 585 893 576 919 684 858 683 914 795 859 784 903 897 848 901 
915 468 952 526 848 523 973 608 826 603 931 585 894 577 919 684 858 683 914 796 859 783 903 897 848 901 
915 468 952 526 849 523 972 609 826 603 932 585 894 578 919 685 858 683 914 796 859 783 903 897 849 901 
915 468 953 526 849 523 972 610 826 603 932 586 895 580 920 685 858 683 914 796 860 782 905 897 850 901 
916 468 953 527 849 523 972 610 827 604 933 588 895 581 920 685 858 683 915 795 862 782 907 900 852 901 
916 468 953 527 849 523 972 611 827 604 934 589 896 582 920 685 858 683 915 795 863 782 908 901 853 901 
916 468 953 527 849 523 971 611 827 604 935 591 896 583 920 685 859 683 915 795 863 782 908 899 853 901 
917 468 953 527 849 523 971 611 828 604 935 591 897 585 920 684 859 683 916 794 864 782 908 899 853 901 
917 468 952 527 849 523 971 611 828 605 935 593 898 586 920 684 860 683 917 793 866 781 913 901 853 901 
917 468 952 527 849 523 970 611 829 606 935 594 899 587 920 684 860 683 917 793 867 781 915 901 853 901 
917 468 952 527 849 523 970 611 830 606 935 594 900 587 921 684 861 683 917 793 867 781 916 904 853 901 
917 468 952 527 849 523 970 611 830 606 934 594 901 587 921 684 861 683 917 793 868 781 916 906 853 900 
917 468 951 528 849 523 969 611 831 606 934 594 901 587 921 684 861 683 917 791 868 781 918 905 854 900 
918 468 950 528 849 523 969 611 831 606 937 594 902 587 921 683 862 683 917 791 868 780 916 900 854 897 
918 468 949 528 849 523 968 611 832 606 938 595 902 587 921 683 862 682 917 790 868 780 914 898 854 897 
919 468 948 528 849 523 967 611 832 606 939 595 902 587 921 682 863 682 918 790 870 780 913 897 857 897 
922 468 946 527 849 523 967 609 833 606 940 595 903 587 921 682 863 682 918 790 871 781 914 897 860 898 
924 468 945 527 848 523 966 609 833 606 940 596 903 587 921 682 864 682 917 790 871 781 913 897 859 898 
926 468 943 527 848 523 963 607 834 607 942 596 904 587 921 682 865 682 918 792 872 785 917 904 858 903 
927 468 939 526 848 524 958 604 835 607 943 597 904 587 921 681 866 682 920 793 878 788 925 907 861 910 
